raceId,raceYear,driverId,constructorId,grid,points,laps,constructorName,constructorNationality,forename,surname,DateOfBirth,DriverNationality,# driverWins,# constructorWins
875,2012,39,164,23,0,53,HRT,Spanish,Narain,Karthikeyan,14/01/1977,Indian,0,0
875,2012,37,164,22,0,16,HRT,Spanish,Pedro,de la Rosa,24/02/1971,Spanish,0,0
875,2012,155,15,13,0,16,Sauber,Swiss,Kamui,Kobayashi,13/09/1986,Japanese,0,0
875,2012,3,131,9,0,1,Mercedes,German,Nico,Rosberg,27/06/1985,German,1,1
875,2012,18,1,11,0,0,McLaren,British,Jenson,Button,19/01/1980,British,2,5
876,2012,20,9,1,25,60,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,5,7
876,2012,4,6,5,18,60,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,3,3
876,2012,17,9,2,15,60,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,2,7
876,2012,1,1,3,12,60,McLaren,British,Lewis,Hamilton,7/1/85,British,3,5
876,2012,18,1,4,10,60,McLaren,British,Jenson,Button,19/01/1980,British,2,5
876,2012,13,6,6,8,60,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,3
876,2012,8,208,7,6,60,Lotus F1,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,0,0
876,2012,807,10,12,4,60,Force India,Indian,Nico,HÃ_lkenberg,19/08/1987,German,0,0
876,2012,154,208,11,2,60,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,0
876,2012,811,3,13,1,60,Williams,British,Bruno,Senna,15/10/1983,Brazilian,0,1
876,2012,3,131,10,0,60,Mercedes,German,Nico,Rosberg,27/06/1985,German,1,1
876,2012,814,10,16,0,60,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
876,2012,817,5,15,0,60,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
876,2012,155,15,17,0,60,Sauber,Swiss,Kamui,Kobayashi,13/09/1986,Japanese,0,0
876,2012,818,5,18,0,59,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
876,2012,813,3,9,0,59,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,1,1
876,2012,808,207,19,0,59,Caterham,Malaysian,Vitaly,Petrov,8/9/84,Russian,0,0
876,2012,5,207,20,0,59,Caterham,Malaysian,Heikki,Kovalainen,19/10/1981,Finnish,0,0
876,2012,819,206,24,0,59,Marussia,Russian,Charles,Pic,15/02/1990,French,0,0
876,2012,10,206,21,0,58,Marussia,Russian,Timo,Glock,18/03/1982,German,0,0
876,2012,39,164,23,0,58,HRT,Spanish,Narain,Karthikeyan,14/01/1977,Indian,0,0
876,2012,30,131,14,0,55,Mercedes,German,Michael,Schumacher,3/1/69,German,0,1
876,2012,37,164,22,0,43,HRT,Spanish,Pedro,de la Rosa,24/02/1971,Spanish,0,0
876,2012,815,15,8,0,21,Sauber,Swiss,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
877,2012,8,208,4,25,55,Lotus F1,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
877,2012,4,6,6,18,55,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,3,3
877,2012,20,9,24,15,55,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,5,7
877,2012,18,1,5,12,55,McLaren,British,Jenson,Button,19/01/1980,British,2,5
877,2012,813,3,3,10,55,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,1,1
877,2012,155,15,15,8,55,Sauber,Swiss,Kamui,Kobayashi,13/09/1986,Japanese,0,0
877,2012,13,6,8,6,55,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,3
877,2012,811,3,14,4,55,Williams,British,Bruno,Senna,15/10/1983,Brazilian,0,1
877,2012,814,10,12,2,55,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
877,2012,817,5,16,1,55,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
877,2012,30,131,13,0,55,Mercedes,German,Michael,Schumacher,3/1/69,German,0,1
877,2012,818,5,17,0,55,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
877,2012,5,207,18,0,55,Caterham,Malaysian,Heikki,Kovalainen,19/10/1981,Finnish,0,0
877,2012,10,206,21,0,55,Marussia,Russian,Timo,Glock,18/03/1982,German,0,0
877,2012,815,15,11,0,55,Sauber,Swiss,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
877,2012,808,207,20,0,55,Caterham,Malaysian,Vitaly,Petrov,8/9/84,Russian,0,0
877,2012,37,164,22,0,55,HRT,Spanish,Pedro,de la Rosa,24/02/1971,Spanish,0,0
877,2012,819,206,19,0,41,Marussia,Russian,Charles,Pic,15/02/1990,French,0,0
877,2012,154,208,9,0,37,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,1
877,2012,17,9,2,0,37,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,2,7
877,2012,1,1,1,0,19,McLaren,British,Lewis,Hamilton,7/1/85,British,3,5
877,2012,39,164,23,0,7,HRT,Spanish,Narain,Karthikeyan,14/01/1977,Indian,0,0
877,2012,3,131,7,0,7,Mercedes,German,Nico,Rosberg,27/06/1985,German,1,1
877,2012,807,10,10,0,0,Force India,Indian,Nico,HÃ_lkenberg,19/08/1987,German,0,0
878,2012,1,1,2,25,56,McLaren,British,Lewis,Hamilton,7/1/85,British,4,6
878,2012,20,9,1,18,56,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,5,7
878,2012,4,6,7,15,56,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,3,3
878,2012,13,6,11,12,56,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,3
878,2012,18,1,12,10,56,McLaren,British,Jenson,Button,19/01/1980,British,2,6
878,2012,8,208,4,8,56,Lotus F1,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
878,2012,154,208,8,6,56,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,1
878,2012,807,10,6,4,56,Force India,Indian,Nico,HÃ_lkenberg,19/08/1987,German,0,0
878,2012,813,3,9,2,56,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,1,1
878,2012,811,3,10,1,56,Williams,British,Bruno,Senna,15/10/1983,Brazilian,0,1
878,2012,815,15,15,0,56,Sauber,Swiss,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
878,2012,817,5,18,0,56,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
878,2012,3,131,17,0,56,Mercedes,German,Nico,Rosberg,27/06/1985,German,1,1
878,2012,155,15,16,0,55,Sauber,Swiss,Kamui,Kobayashi,13/09/1986,Japanese,0,0
878,2012,814,10,13,0,55,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
878,2012,30,131,5,0,55,Mercedes,German,Michael,Schumacher,3/1/69,German,0,1
878,2012,808,207,21,0,55,Caterham,Malaysian,Vitaly,Petrov,8/9/84,Russian,0,0
878,2012,5,207,22,0,55,Caterham,Malaysian,Heikki,Kovalainen,19/10/1981,Finnish,0,0
878,2012,10,206,19,0,55,Marussia,Russian,Timo,Glock,18/03/1982,German,0,0
878,2012,819,206,20,0,54,Marussia,Russian,Charles,Pic,15/02/1990,French,0,0
878,2012,37,164,23,0,54,HRT,Spanish,Pedro,de la Rosa,24/02/1971,Spanish,0,0
878,2012,39,164,24,0,54,HRT,Spanish,Narain,Karthikeyan,14/01/1977,Indian,0,0
878,2012,17,9,3,0,16,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,2,7
878,2012,818,5,14,0,14,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
879,2012,18,1,2,25,71,McLaren,British,Jenson,Button,19/01/1980,British,3,7
879,2012,4,6,7,18,71,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,3,3
879,2012,13,6,5,15,71,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,3
879,2012,17,9,3,12,71,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,2,7
879,2012,807,10,6,10,71,Force India,Indian,Nico,HÃ_lkenberg,19/08/1987,German,0,0
879,2012,20,9,4,8,71,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,5,7
879,2012,30,131,13,6,71,Mercedes,German,Michael,Schumacher,3/1/69,German,0,1
879,2012,818,5,17,4,71,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
879,2012,155,15,14,2,71,Sauber,Swiss,Kamui,Kobayashi,13/09/1986,Japanese,0,0
879,2012,8,208,8,1,70,Lotus F1,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
879,2012,808,207,19,0,70,Caterham,Malaysian,Vitaly,Petrov,8/9/84,Russian,0,0
879,2012,819,206,22,0,70,Marussia,Russian,Charles,Pic,15/02/1990,French,0,0
879,2012,817,5,15,0,70,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
879,2012,5,207,20,0,70,Caterham,Malaysian,Heikki,Kovalainen,19/10/1981,Finnish,0,0
879,2012,3,131,9,0,70,Mercedes,German,Nico,Rosberg,27/06/1985,German,1,1
879,2012,10,206,21,0,70,Marussia,Russian,Timo,Glock,18/03/1982,German,0,0
879,2012,37,164,24,0,69,HRT,Spanish,Pedro,de la Rosa,24/02/1971,Spanish,0,0
879,2012,39,164,23,0,69,HRT,Spanish,Narain,Karthikeyan,14/01/1977,Indian,0,0
879,2012,814,10,10,0,68,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
879,2012,1,1,1,0,54,McLaren,British,Lewis,Hamilton,7/1/85,British,4,7
879,2012,154,208,18,0,5,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,1
879,2012,813,3,16,0,1,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,1,1
879,2012,811,3,11,0,0,Williams,British,Bruno,Senna,15/10/1983,Brazilian,0,1
879,2012,815,15,12,0,0,Sauber,Swiss,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
880,2013,8,208,7,25,58,Lotus F1,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
880,2013,4,6,5,18,58,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,0,0
880,2013,20,9,1,15,58,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,0,0
880,2013,13,6,4,12,58,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,0
880,2013,1,131,3,10,58,Mercedes,German,Lewis,Hamilton,7/1/85,British,0,0
880,2013,17,9,2,8,58,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,0
880,2013,16,10,12,6,58,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
880,2013,814,10,9,4,58,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
880,2013,18,1,10,2,58,McLaren,British,Jenson,Button,19/01/1980,British,0,0
880,2013,154,208,8,1,58,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,1
880,2013,815,1,15,0,58,McLaren,British,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
880,2013,818,5,13,0,58,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
880,2013,821,15,18,0,57,Sauber,Swiss,Esteban,GutiÃ©rrez,5/8/91,Mexican,0,0
880,2013,822,3,16,0,57,Williams,British,Valtteri,Bottas,28/08/1989,Finnish,0,0
880,2013,824,206,19,0,57,Marussia,Russian,Jules,Bianchi,3/8/89,French,0,0
880,2013,819,207,22,0,56,Caterham,Malaysian,Charles,Pic,15/02/1990,French,0,0
880,2013,820,206,20,0,56,Marussia,Russian,Max,Chilton,21/04/1991,British,0,0
880,2013,823,207,21,0,56,Caterham,Malaysian,Giedo,van der Garde,25/04/1985,Dutch,0,0
880,2013,817,5,14,0,39,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
880,2013,3,131,6,0,26,Mercedes,German,Nico,Rosberg,27/06/1985,German,0,0
880,2013,813,3,17,0,24,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,0,0
880,2013,807,15,11,0,0,Sauber,Swiss,Nico,HÃ_lkenberg,19/08/1987,German,0,0
881,2013,20,9,1,25,56,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,1,1
881,2013,17,9,5,18,56,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,1
881,2013,1,131,4,15,56,Mercedes,German,Lewis,Hamilton,7/1/85,British,0,0
881,2013,3,131,6,12,56,Mercedes,German,Nico,Rosberg,27/06/1985,German,0,0
881,2013,13,6,2,10,56,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,0
881,2013,154,208,11,8,56,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,1
881,2013,8,208,10,6,56,Lotus F1,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,0,1
881,2013,807,15,12,4,56,Sauber,Swiss,Nico,HÃ_lkenberg,19/08/1987,German,0,0
881,2013,815,1,9,2,56,McLaren,British,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
881,2013,818,5,17,1,56,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
881,2013,822,3,18,0,56,Williams,British,Valtteri,Bottas,28/08/1989,Finnish,0,0
881,2013,821,15,14,0,55,Sauber,Swiss,Esteban,GutiÃ©rrez,5/8/91,Mexican,0,0
881,2013,824,206,19,0,55,Marussia,Russian,Jules,Bianchi,3/8/89,French,0,0
881,2013,819,207,20,0,55,Caterham,Malaysian,Charles,Pic,15/02/1990,French,0,0
881,2013,823,207,22,0,55,Caterham,Malaysian,Giedo,van der Garde,25/04/1985,Dutch,0,0
881,2013,820,206,21,0,54,Marussia,Russian,Max,Chilton,21/04/1991,British,0,0
881,2013,18,1,7,0,53,McLaren,British,Jenson,Button,19/01/1980,British,0,0
881,2013,817,5,13,0,51,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
881,2013,813,3,16,0,45,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,0,0
881,2013,16,10,8,0,27,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
881,2013,814,10,15,0,22,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
881,2013,4,6,3,0,1,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,0,0
882,2013,4,6,3,25,56,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,0,1
882,2013,8,208,2,18,56,Lotus F1,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
882,2013,1,131,1,15,56,Mercedes,German,Lewis,Hamilton,7/1/85,British,1,0
882,2013,20,9,9,12,56,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,1,1
882,2013,18,1,8,10,56,McLaren,British,Jenson,Button,19/01/1980,British,0,0
882,2013,13,6,5,8,56,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,1
882,2013,817,5,7,6,56,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
882,2013,814,10,11,4,56,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
882,2013,154,208,6,2,56,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,1
882,2013,807,15,10,1,56,Sauber,Swiss,Nico,HÃ_lkenberg,19/08/1987,German,0,0
882,2013,815,1,12,0,56,McLaren,British,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
882,2013,818,5,15,0,56,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
882,2013,822,3,16,0,56,Williams,British,Valtteri,Bottas,28/08/1989,Finnish,0,0
882,2013,813,3,14,0,56,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,0,0
882,2013,824,206,18,0,55,Marussia,Russian,Jules,Bianchi,3/8/89,French,0,0
882,2013,819,207,20,0,55,Caterham,Malaysian,Charles,Pic,15/02/1990,French,0,0
882,2013,820,206,19,0,55,Marussia,Russian,Max,Chilton,21/04/1991,British,0,0
882,2013,823,207,21,0,55,Caterham,Malaysian,Giedo,van der Garde,25/04/1985,Dutch,0,0
882,2013,3,131,4,0,21,Mercedes,German,Nico,Rosberg,27/06/1985,German,0,0
882,2013,17,9,22,0,15,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,1
882,2013,16,10,13,0,5,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
882,2013,821,15,17,0,4,Sauber,Swiss,Esteban,GutiÃ©rrez,5/8/91,Mexican,0,0
883,2013,20,9,2,25,57,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,2,2
883,2013,8,208,8,18,57,Lotus F1,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,0,1
883,2013,154,208,11,15,57,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,1
883,2013,814,10,5,12,57,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
883,2013,1,131,9,10,57,Mercedes,German,Lewis,Hamilton,7/1/85,British,3,0
883,2013,815,1,12,8,57,McLaren,British,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
883,2013,17,9,7,6,57,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,2
883,2013,4,6,3,4,57,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,1,1
883,2013,3,131,1,2,57,Mercedes,German,Nico,Rosberg,27/06/1985,German,0,0
883,2013,18,1,10,1,57,McLaren,British,Jenson,Button,19/01/1980,British,0,0
883,2013,813,3,17,0,57,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,0,0
883,2013,807,15,14,0,57,Sauber,Swiss,Nico,HÃ_lkenberg,19/08/1987,German,0,0
883,2013,16,10,6,0,57,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
883,2013,822,3,15,0,57,Williams,British,Valtteri,Bottas,28/08/1989,Finnish,0,0
883,2013,13,6,4,0,57,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,1
883,2013,817,5,13,0,56,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
883,2013,819,207,18,0,56,Caterham,Malaysian,Charles,Pic,15/02/1990,French,0,0
883,2013,821,15,22,0,56,Sauber,Swiss,Esteban,GutiÃ©rrez,5/8/91,Mexican,0,0
883,2013,824,206,19,0,56,Marussia,Russian,Jules,Bianchi,3/8/89,French,0,0
883,2013,820,206,21,0,56,Marussia,Russian,Max,Chilton,21/04/1991,British,0,0
883,2013,823,207,20,0,55,Caterham,Malaysian,Giedo,van der Garde,25/04/1985,Dutch,0,0
883,2013,818,5,16,0,16,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
884,2013,4,6,5,25,66,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,2,2
884,2013,8,208,4,18,66,Lotus F1,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
884,2013,13,6,9,15,66,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,2
884,2013,20,9,3,12,66,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,2,2
884,2013,17,9,7,10,66,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,2
884,2013,3,131,1,8,66,Mercedes,German,Nico,Rosberg,27/06/1985,German,0,0
884,2013,814,10,10,6,66,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
884,2013,18,1,14,4,66,McLaren,British,Jenson,Button,19/01/1980,British,0,0
884,2013,815,1,8,2,66,McLaren,British,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
884,2013,817,5,11,1,65,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
884,2013,821,15,19,0,65,Sauber,Swiss,Esteban,GutiÃ©rrez,5/8/91,Mexican,0,0
884,2013,1,131,2,0,65,Mercedes,German,Lewis,Hamilton,7/1/85,British,0,0
884,2013,16,10,13,0,65,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
884,2013,813,3,17,0,65,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,0,0
884,2013,807,15,15,0,65,Sauber,Swiss,Nico,HÃ_lkenberg,19/08/1987,German,0,0
884,2013,822,3,16,0,65,Williams,British,Valtteri,Bottas,28/08/1989,Finnish,0,0
884,2013,819,207,22,0,65,Caterham,Malaysian,Charles,Pic,15/02/1990,French,0,0
884,2013,824,206,20,0,64,Marussia,Russian,Jules,Bianchi,3/8/89,French,0,0
884,2013,820,206,21,0,64,Marussia,Russian,Max,Chilton,21/04/1991,British,0,0
884,2013,818,5,12,0,52,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
884,2013,823,207,18,0,21,Caterham,Malaysian,Giedo,van der Garde,25/04/1985,Dutch,0,0
884,2013,154,208,6,0,8,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,1
885,2013,3,131,1,25,78,Mercedes,German,Nico,Rosberg,27/06/1985,German,1,1
885,2013,20,9,3,18,78,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,2,2
885,2013,17,9,4,15,78,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,2
885,2013,1,131,2,12,78,Mercedes,German,Lewis,Hamilton,7/1/85,British,0,1
885,2013,16,10,8,10,78,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
885,2013,18,1,9,8,78,McLaren,British,Jenson,Button,19/01/1980,British,0,0
885,2013,4,6,6,6,78,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,2,2
885,2013,818,5,10,4,78,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
885,2013,814,10,17,2,78,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
885,2013,8,208,5,1,78,Lotus F1,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
885,2013,807,15,11,0,78,Sauber,Swiss,Nico,HÃ_lkenberg,19/08/1987,German,0,0
885,2013,822,3,14,0,78,Williams,British,Valtteri,Bottas,28/08/1989,Finnish,0,0
885,2013,821,15,19,0,78,Sauber,Swiss,Esteban,GutiÃ©rrez,5/8/91,Mexican,0,0
885,2013,820,206,22,0,78,Marussia,Russian,Max,Chilton,21/04/1991,British,0,0
885,2013,823,207,15,0,78,Caterham,Malaysian,Giedo,van der Garde,25/04/1985,Dutch,0,0
885,2013,815,1,7,0,72,McLaren,British,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
885,2013,154,208,13,0,63,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,1
885,2013,817,5,12,0,61,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
885,2013,824,206,20,0,58,Marussia,Russian,Jules,Bianchi,3/8/89,French,0,0
885,2013,813,3,16,0,44,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,0,0
885,2013,13,6,21,0,28,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,2
885,2013,819,207,18,0,7,Caterham,Malaysian,Charles,Pic,15/02/1990,French,0,0
886,2013,20,9,1,25,70,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,3,3
886,2013,4,6,6,18,70,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,2,2
886,2013,1,131,2,15,70,Mercedes,German,Lewis,Hamilton,7/1/85,British,0,1
886,2013,17,9,5,12,70,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,3
886,2013,3,131,4,10,70,Mercedes,German,Nico,Rosberg,27/06/1985,German,1,1
886,2013,818,5,7,8,69,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
886,2013,814,10,17,6,69,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
886,2013,13,6,16,4,69,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,2
886,2013,8,208,10,2,69,Lotus F1,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
886,2013,16,10,8,1,69,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
886,2013,815,1,12,0,69,McLaren,British,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
886,2013,18,1,14,0,69,McLaren,British,Jenson,Button,19/01/1980,British,0,0
886,2013,154,208,22,0,69,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,1
886,2013,822,3,3,0,69,Williams,British,Valtteri,Bottas,28/08/1989,Finnish,0,0
886,2013,817,5,11,0,68,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
886,2013,813,3,13,0,68,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,0,0
886,2013,824,206,19,0,68,Marussia,Russian,Jules,Bianchi,3/8/89,French,0,0
886,2013,819,207,18,0,67,Caterham,Malaysian,Charles,Pic,15/02/1990,French,0,0
886,2013,820,206,20,0,67,Marussia,Russian,Max,Chilton,21/04/1991,British,0,0
886,2013,821,15,15,0,63,Sauber,Swiss,Esteban,GutiÃ©rrez,5/8/91,Mexican,0,0
886,2013,807,15,9,0,45,Sauber,Swiss,Nico,HÃ_lkenberg,19/08/1987,German,0,0
886,2013,823,207,21,0,43,Caterham,Malaysian,Giedo,van der Garde,25/04/1985,Dutch,0,0
887,2013,3,131,2,25,52,Mercedes,German,Nico,Rosberg,27/06/1985,German,2,2
887,2013,17,9,4,18,52,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,0,3
887,2013,4,6,9,15,52,Ferrari,Italian,Fernando,Alonso,29/07/1981,Spanish,2,2
887,2013,1,131,1,12,52,Mercedes,German,Lewis,Hamilton,7/1/85,British,0,2
887,2013,8,208,8,10,52,Lotus F1,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
887,2013,13,6,11,8,52,Ferrari,Italian,Felipe,Massa,25/04/1981,Brazilian,0,2
887,2013,16,10,6,6,52,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
887,2013,817,5,5,4,52,Toro Rosso,Italian,Daniel,Ricciardo,1/7/89,Australian,0,0
887,2013,814,10,21,2,52,Force India,Indian,Paul,di Resta,16/04/1986,British,0,0
887,2013,807,15,14,1,52,Sauber,Swiss,Nico,HÃ_lkenberg,19/08/1987,German,0,0
887,2013,813,3,15,0,52,Williams,British,Pastor,Maldonado,9/3/85,Venezuelan,0,0
887,2013,822,3,16,0,52,Williams,British,Valtteri,Bottas,28/08/1989,Finnish,0,0
887,2013,18,1,10,0,52,McLaren,British,Jenson,Button,19/01/1980,British,0,0
887,2013,821,15,17,0,52,Sauber,Swiss,Esteban,GutiÃ©rrez,5/8/91,Mexican,0,0
887,2013,819,207,18,0,52,Caterham,Malaysian,Charles,Pic,15/02/1990,French,0,0
887,2013,824,206,19,0,52,Marussia,Russian,Jules,Bianchi,3/8/89,French,0,0
887,2013,820,206,20,0,52,Marussia,Russian,Max,Chilton,21/04/1991,British,0,0
887,2013,823,207,22,0,52,Caterham,Malaysian,Giedo,van der Garde,25/04/1985,Dutch,0,0
887,2013,154,208,7,0,51,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,1
887,2013,815,1,13,0,46,McLaren,British,Sergio,PÃ©rez,26/01/1990,Mexican,0,0
887,2013,20,9,3,0,41,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,3,3
887,2013,818,5,12,0,35,Toro Rosso,Italian,Jean-Ã‰ric,Vergne,25/04/1990,French,0,0
888,2013,20,9,2,25,60,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,4,4
888,2013,8,208,4,18,60,Lotus F1,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
888,2013,154,208,5,15,60,Lotus F1,British,Romain,Grosjean,17/04/1986,French,0,1
