"Time","Apple","Amazon.com","BerkshireHathaway","Google","Honda_Motor_Co","Johnson_Johnson","JPMorgan_Chase_Co.","Microsoft_Corporation","NVIDIA_Corporation","The_Procter_Gamble_Company","Tesla","Tata_Motors_Limited","UnitedHealth_Group","Visa","Wipro_Limited","Walmart"
"2018-12-24",36.7075,1343.959961,282640,976.219971,25.469999,122.839996,92.139999,94.129997,31.77,87.360001,59.077999,12.07,232.940002,121.730003,51.950001,85.82
"2018-12-26",39.2925,1470.900024,294850,1039.459961,26.01,126.709999,95.959999,100.559998,33.275002,90.089996,65.218002,12.31,243.350006,130.229996,51.689999,90.410004
"2018-12-27",39.037498,1461.640015,298500,1043.880005,26.18,127.410004,97.040001,101.18,32.7925,92.019997,63.226002,12.08,245.970001,132.009995,51.93,91.589996
"2018-12-28",39.057499,1478.02002,302600,1037.079956,26.41,127.269997,96.830002,100.389999,33.412498,91.18,66.774002,12.31,246.240005,130.940002,51.919998,92.129997
"2018-12-31",39.435001,1501.969971,306000,1035.609985,26.450001,129.050003,97.620003,101.57,33.375,91.919998,66.559998,12.18,249.119995,131.940002,52.029999,93.150002
"2019-01-02",39.48,1539.130005,304057,1045.849976,26.48,127.75,99.309998,101.120003,34.055,91.279999,62.023998,12.06,243.490005,132.919998,51.970001,93.339996
"2019-01-03",35.547501,1500.280029,287000,1016.059998,26.120001,125.720001,97.110001,97.400002,31.997499,90.639999,60.071999,11.71,236.850006,128.130005,52.27,92.860001
"2019-01-04",37.064999,1575.390015,292500,1070.709961,27.309999,127.830002,100.690002,101.93,34.047501,92.489998,63.537998,12.54,239.619995,133.649994,52.709999,93.440002
"2019-01-07",36.982498,1629.51001,295400,1068.390015,27.82,127.010002,100.760002,102.059998,35.849998,92.120003,66.991997,12.75,240.080002,136.059998,52.689999,94.540001
"2019-01-08",37.6875,1656.579956,294300,1076.280029,28.48,129.960007,100.57,102.800003,34.9575,92.459999,67.07,12.96,243.289993,136.800003,52.509998,95.199997
"2019-01-09",38.327499,1659.420044,294560,1074.660034,28.700001,128.929993,100.400002,104.269997,35.645,90.949997,67.706001,13.19,243.639999,138.410004,53.080002,94.889999
"2019-01-10",38.450001,1656.219971,295160,1070.329956,28.879999,129.710007,100.389999,103.599998,36.307499,91.169998,68.994003,13.37,244.869995,138.669998,53.099998,94.959999
"2019-01-11",38.072498,1640.560059,293980,1057.189941,29.27,129.75,99.910004,102.800003,37.2075,91.769997,69.452003,12.85,247.669998,138.059998,53.09,94.839996
"2019-01-14",37.5,1617.209961,292371,1044.689941,29.43,128.279999,100.940002,102.050003,37.610001,91.150002,66.879997,12.75,248.059998,137.100006,53.470001,94.949997
"2019-01-15",38.267502,1674.560059,295000,1077.150024,29.440001,129.360001,101.68,105.010002,37.467499,92.010002,68.886002,12.99,256.869995,137.339996,53.419998,96.25
"2019-01-16",38.735001,1683.780029,295811,1080.969971,29.51,128.039993,102.5,105.379997,37.209999,91.370003,69.209999,13.07,261.459991,137.339996,53.540001,96.349998
"2019-01-17",38.965,1693.219971,297547,1089.900024,29.540001,129.089996,102.919998,106.120003,37.93,90.639999,69.461998,12.98,259.769989,137.279999,53.279999,96.739998
"2019-01-18",39.205002,1696.199951,306500,1098.26001,29.76,130.690002,104.589996,107.709999,39.232498,91.419998,60.452,12.96,265.5,138.5,53.09,97.730003
"2019-01-22",38.325001,1632.170044,300531,1070.52002,29.51,128.800003,102.940002,105.68,37.192501,90.440002,59.784,12.48,265.690002,138.050003,53.060001,97.489998
"2019-01-23",38.48,1640.02002,301835,1075.569946,29.299999,128.800003,102.68,106.709999,37.322498,94.839996,57.518002,12.64,267.019989,137.009995,53.310001,98.709999
"2019-01-24",38.174999,1654.930054,301680,1073.900024,29.639999,127.029999,102.739998,106.199997,39.459999,94.300003,58.301998,12.26,266.130005,137.699997,53.470001,98.360001
"2019-01-25",39.439999,1670.569946,303531,1090.98999,30.01,128.229996,103.389999,107.169998,40.037498,93.599998,59.408001,12.37,268.049988,138.669998,53.75,96.940002
"2019-01-28",39.075001,1637.890015,301000,1070.079956,29.889999,128.990005,103.879997,105.080002,34.502499,93.519997,59.276001,12.21,266.769989,135.990005,53.700001,97.059998
"2019-01-29",38.669998,1593.880005,303000,1060.619995,29.76,130.330002,104.169998,102.940002,32.900002,93.540001,59.492001,12.33,267.339996,135,53.91,96.709999
"2019-01-30",41.3125,1670.430054,309180,1089.060059,30.02,131.639999,104.410004,106.379997,34.3475,94.519997,61.754002,12.58,270.369995,137.600006,54.169998,94.800003
"2019-01-31",41.610001,1718.72998,311500,1116.369995,30.07,133.080002,103.5,104.43,35.9375,96.470001,61.403999,13.07,270.200012,135.009995,54.34,95.830002
"2019-02-01",41.630001,1626.22998,313875,1110.75,29.129999,134.199997,103.879997,102.779999,36.182499,97.470001,62.442001,12.9,268.720001,140.149994,54.389999,93.860001
"2019-02-04",42.8125,1633.310059,312000,1132.800049,28.42,132.880005,104.25,105.739998,37.294998,98.029999,62.577999,12.62,268.209991,141.5,54.259998,94.769997
"2019-02-05",43.544998,1658.810059,310700,1145.98999,28.030001,132.880005,103.790001,107.220001,37.487499,97.440002,64.269997,12.32,266.309998,142.529999,54.259998,95.599998
"2019-02-06",43.560001,1640.26001,308810,1115.22998,27.52,133,103.739998,106.029999,38.25,97.919998,63.444,12.59,269.5,141.490005,54.029999,95.639999
"2019-02-07",42.735001,1614.369995,302813,1098.709961,27.01,132.050003,102.379997,105.269997,36.855,97.139999,61.501999,11.4,269,140.169998,53.990002,96.730003
"2019-02-08",42.602501,1588.219971,300771,1095.060059,26.76,132.399994,101.360001,105.669998,37.0425,97.709999,61.16,10.51,261.899994,140.380005,53.939999,95.580002
"2019-02-11",42.357498,1591,304884,1095.01001,26.65,132,100.879997,105.25,36.612499,98.269997,62.568001,10.61,257.140015,140.800003,53.529999,96.199997
"2019-02-12",42.7225,1638.01001,309260,1121.369995,26.889999,134.160004,102.599998,106.889999,37.7925,99.260002,62.362,10.83,263.5,141.990005,53.490002,96.970001
"2019-02-13",42.544998,1640,308320,1120.160034,27.02,134.449997,103.089996,106.809998,38.220001,99.239998,61.633999,11,263.799988,143.490005,53.299999,97.940002
"2019-02-14",42.700001,1622.650024,303890,1121.670044,27.32,134.309998,102.419998,106.900002,38.6325,98.459999,60.754002,11.23,265.329987,143.160004,53.200001,98.519997
"2019-02-15",42.605,1607.949951,308139,1113.650024,27.370001,136.380005,105.550003,108.220001,39.334999,98.480003,61.576,11.26,271.130005,144.910004,53.43,99.989998
"2019-02-19",42.732498,1627.579956,307315,1118.560059,27.559999,135.690002,105.18,108.169998,39.16,99.989998,61.127998,11.57,270.410004,144.440002,53.75,102.199997
"2019-02-20",43.0075,1622.099976,309500,1113.800049,27.610001,136.350006,105.690002,107.150002,39.637501,99.279999,60.512001,11.77,269.51001,144.729996,53.52,99.879997
"2019-02-21",42.764999,1619.439941,307925,1096.969971,27.73,135.419998,105.470001,109.410004,38.942501,99.779999,58.245998,11.8,266.399994,144,53.470001,99.389999
"2019-02-22",43.2425,1631.560059,302000,1110.369995,28.17,136.600006,105,110.970001,39.797501,100.25,58.942001,12.39,267.109985,145.869995,53.91,99.550003
"2019-02-25",43.557499,1633,303300,1109.400024,28.389999,136.199997,106.099998,111.589996,39.672501,99.57,59.754002,12.41,264.600006,146.059998,53.939999,99.120003
"2019-02-26",43.5825,1636.400024,302500,1115.130005,28.51,136.110001,105.290001,112.360001,39.275002,99.830002,59.571999,12.85,262.980011,147.039993,54.009998,98.690002
"2019-02-27",43.717499,1641.089966,303000,1116.050049,28.450001,135.869995,105.160004,112.169998,38.852501,98.910004,62.948002,12.37,250.080002,147.220001,53.900002,98.110001
"2019-02-28",43.287498,1639.829956,302200,1119.920044,28.27,136.639999,104.360001,112.029999,38.564999,98.550003,63.976002,12.5,242.220001,148.119995,53.759998,98.989998
"2019-03-01",43.7425,1671.72998,304860,1140.98999,28.35,138.350006,104.43,112.529999,39.112499,98.440002,58.958,13.04,246.149994,149.470001,53.439999,97.93
"2019-03-04",43.962502,1696.170044,303400,1147.800049,27.700001,138.479996,104.190002,112.260002,39.195,98.870003,57.071999,12.91,236.020004,147.960007,53.450001,97.849998
"2019-03-05",43.8825,1692.430054,302600,1162.030029,27.6,138.770004,104.110001,111.699997,39.130001,99.089996,55.307999,13.71,241.429993,147.949997,53.490002,98.339996
"2019-03-06",43.630001,1668.949951,301375,1157.859985,27.639999,139.089996,103.720001,111.75,38.012501,98.93,55.248001,13.57,239.070007,147.809998,53.599998,98.260002
"2019-03-07",43.125,1625.949951,299050,1143.300049,27.1,138.240005,102.970001,110.389999,37.314999,98.550003,55.318001,13.3,236.699997,146.830002,53.32,97.449997
"2019-03-08",43.227501,1620.800049,299000,1142.319946,27.049999,138.059998,103.010002,110.510002,37.66,98.410004,56.827999,12.9,237.289993,147.350006,53.290001,97.589996
"2019-03-11",44.724998,1670.619995,303279,1175.76001,27.43,138.559998,104.349998,112.830002,40.285,99.580002,58.183998,13.09,243.149994,150.669998,53.509998,98.480003
"2019-03-12",45.227501,1673.099976,304235,1193.199951,27.34,139.179993,104.040001,113.620003,40.630001,100.050003,56.672001,13.15,245.880005,151.729996,54.02,98.370003
"2019-03-13",45.427502,1690.810059,306300,1193.319946,27.4,139.410004,104.389999,114.5,42.154999,101.18,57.792,13.1,252.25,152.470001,53.990002,99.029999
"2019-03-14",45.932499,1686.219971,305350,1185.550049,27.219999,138.020004,105.339996,114.589996,41.389999,101.32,57.992001,12.89,253.270004,154.199997,53.93,98.220001
"2019-03-15",46.529999,1712.359985,307250,1184.459961,27.450001,137.600006,106.550003,115.910004,42.452499,102.440002,55.085999,12.91,251.399994,155.460007,54.27,98.419998
"2019-03-18",47.005001,1742.150024,309996,1184.26001,27.58,137.169998,107.190002,117.57,42.237499,101.510002,53.897999,13.19,255,154.960007,54.279999,99.660004
"2019-03-19",46.6325,1761.849976,307900,1198.849976,27.719999,138.440002,106.800003,117.650002,43.927502,101.900002,53.493999,13.22,257.130005,154.589996,54.34,99.849998
"2019-03-20",47.040001,1797.27002,305505,1223.969971,27.459999,137.289993,104.519997,117.519997,43.599998,101.720001,54.720001,13.06,250.5,153.75,54.93,98.639999
"2019-03-21",48.772499,1819.26001,307120,1231.540039,27.66,138.100006,102.870003,120.220001,45.985001,102.489998,54.804001,13.11,252.020004,155.800003,55.049999,99.059998
"2019-03-22",47.762501,1764.77002,301225,1205.5,27.280001,136.910004,99.760002,117.050003,44.375,101.660004,52.905998,12.42,247.089996,153.070007,54.880001,98.279999
"2019-03-25",47.185001,1774.26001,299380,1193,27.120001,136.610001,98.93,117.660004,43.445,101.959999,52.084,12.28,246.860001,153.029999,55.099998,98.169998
"2019-03-26",46.697498,1783.76001,300961,1184.619995,27.469999,138.570007,99.919998,117.910004,44.217499,103.019997,53.554001,12.54,243.389999,155.300003,54.75,98.32
"2019-03-27",47.1175,1765.699951,299764,1173.02002,27.16,138.699997,99.580002,116.769997,44.125,102.900002,54.966,12.17,241.710007,154.220001,54.400002,97.209999
"2019-03-28",47.18,1773.420044,301250,1168.48999,27.299999,138.880005,100.709999,116.93,44.3125,103.550003,55.723999,12.28,242.229996,154.669998,54.099998,97.129997
"2019-03-29",47.487499,1780.75,301215,1173.310059,27.17,139.789993,101.230003,117.940002,44.889999,104.050003,55.972,12.56,247.259995,156.190002,54.080002,97.529999
"2019-04-01",47.810001,1814.189941,307800,1194.430054,27.889999,138.979996,104.639999,119.019997,45.57,103.639999,57.835999,13.85,245.539993,157.259995,54.169998,97.82
"2019-04-02",48.505001,1813.97998,306000,1200.48999,28,137.710007,105.139999,119.190002,45.75,103.75,57.175999,14.41,244.410004,157.779999,54.290001,96.940002
"2019-04-03",48.837502,1820.699951,305750,1205.920044,28.139999,137.169998,105.349998,119.970001,47.154999,103.690002,58.362,14.68,245.839996,158.460007,54.09,97.190002
"2019-04-04",48.922501,1818.859985,306461,1215,28.440001,135.570007,105.559998,119.360001,47.064999,103.43,53.556,15,247.389999,157.639999,54.259998,98.110001
"2019-04-05",49.25,1837.280029,307776,1207.150024,28.450001,136.179993,105.309998,119.889999,47.737499,103.650002,54.992001,14.95,248.779999,157.649994,54.029999,98.830002
"2019-04-08",50.025002,1849.859985,307461,1203.839966,28.24,136.139999,105.650002,119.93,47.947498,104.970001,54.639999,14.5,248.75,157.75,54.310001,99.230003
"2019-04-09",49.875,1835.839966,307380,1197.25,28.08,135.570007,104.870003,119.279999,47.314999,104.660004,54.462002,14.76,248.789993,157.490005,54.48,98.690002
"2019-04-10",50.154999,1847.329956,307000,1202.160034,28.110001,135.580002,105.339996,120.190002,48.025002,104.650002,55.212002,15.76,246.029999,158.559998,54.720001,99.599998
"2019-04-11",49.737499,1844.069946,309875,1204.619995,27.74,135.210007,106.230003,120.330002,47.884998,104.75,53.683998,15.59,235.419998,157.860001,54.110001,100.800003
"2019-04-12",49.717499,1843.060059,314250,1217.869995,27.91,135.979996,111.209999,120.949997,47.502499,105.059998,53.540001,15.94,223.220001,159.639999,54,101.559998
"2019-04-15",49.807499,1844.869995,314500,1221.099976,27.969999,136.520004,109.940002,121.050003,46.174999,105.730003,53.276001,16.41,230.199997,160.440002,54.07,102.43
"2019-04-16",49.8125,1863.040039,317500,1227.130005,27.99,138.020004,111.099998,120.769997,47.052502,106.419998,54.672001,16.34,220.960007,160.229996,53.790001,102.93
"2019-04-17",50.782501,1864.819946,316040,1236.339966,28.33,138.520004,114.300003,121.769997,46.822498,105.849998,54.245998,16.690001,216.839996,160.440002,53.860001,103.160004
"2019-04-18",50.965,1861.689941,315330,1236.369995,28.879999,137.520004,113.459999,123.370003,46.575001,106.050003,54.652,17.1,221.75,160.160004,53.599998,103.18
"2019-04-22",51.1325,1887.310059,314100,1248.839966,28.35,137.830002,113.599998,123.760002,47.1175,106.010002,52.549999,16.74,227.110001,160.399994,53.799999,102.370003
"2019-04-23",51.869999,1923.77002,317684,1264.550049,28.51,139.899994,113.739998,125.440002,47.6675,103.160004,52.779999,16.48,230.580002,161.660004,53.610001,103.07
"2019-04-24",51.790001,1901.75,316000,1256,27.68,139.199997,113.550003,125.010002,47.7925,103.690002,51.731998,15.84,230.350006,161.490005,53.299999,103.529999
"2019-04-25",51.32,1902.25,318500,1263.449951,27.77,139.649994,113.610001,129.149994,46.727501,103.279999,49.526001,15.67,230.789993,161.020004,53.209999,103.519997
"2019-04-26",51.075001,1950.630005,321000,1272.180054,27.98,140.389999,114.470001,129.889999,44.522499,105.860001,47.028,15.67,237,162.929993,53.57,101.529999
"2019-04-29",51.1525,1938.430054,324921,1287.579956,28.01,139.839996,116.120003,129.770004,44.8325,104.779999,48.293999,15.6,237.449997,164.149994,53.490002,101.559998
"2019-04-30",50.1675,1926.52002,325080,1188.47998,27.889999,141.199997,116.050003,130.600006,45.25,106.480003,47.737999,15.4,233.070007,164.429993,53.73,102.839996
"2019-05-01",52.630001,1911.52002,325900,1168.079956,27.73,141.949997,115.160004,127.879997,45.1175,104.93,46.801998,15.14,231.949997,162.789993,53.709999,101.360001
"2019-05-02",52.287498,1900.819946,324214,1162.609985,27.780001,141.279999,115.410004,126.209999,45.797501,105.559998,48.82,14.9,232.449997,161.119995,53.43,101.150002
"2019-05-03",52.9375,1962.459961,327766,1185.400024,27.959999,142.009995,116.120003,128.899994,45.752499,106.080002,51.006001,15.13,231.949997,162.039993,53.720001,102.080002
"2019-05-06",52.119999,1950.550049,320000,1189.390015,27.719999,142.089996,115.089996,128.149994,44.962502,105.68,51.068001,14.55,240.5,162.279999,53.439999,102.459999
"2019-05-07",50.715,1921,315120,1174.099976,27.6,139.970001,113.209999,125.519997,43.2775,104.699997,49.411999,13.58,238.050003,160.210007,53.43,101.300003
"2019-05-08",50.724998,1917.77002,314750,1166.27002,26.75,139.789993,112.610001,125.510002,43.48,105.07,48.967999,13.41,239.149994,160.759995,53.450001,100.300003
"2019-05-09",50.18,1899.869995,314400,1162.380005,26.02,138.729996,112.519997,125.5,42.547501,104.239998,48.396,13.36,237.970001,159.809998,53.57,99.540001
"2019-05-10",49.294998,1889.97998,315500,1164.27002,26.09,139.050003,112.510002,127.129997,42.205002,106.010002,47.903999,13.52,240.589996,160.710007,53.669998,101.910004
"2019-05-13",46.43,1822.680054,308360,1132.030029,25.42,137.199997,109.449997,123.349998,39.612499,106.110001,45.402,12.74,239.550003,157.330002,53.34,99.889999
"2019-05-14",47.165001,1840.119995,306850,1120.439941,25.620001,136.820007,110.32,124.730003,40.509998,105.599998,46.462002,13.11,236.429993,160.210007,53.27,100.290001
"2019-05-15",47.73,1871.150024,305580,1164.209961,25.83,136.910004,109.900002,126.019997,39.895,106.699997,46.389999,12.62,236.080002,162.789993,53.419998,99.879997
"2019-05-16",47.52,1907.569946,307936,1178.97998,25.77,138.210007,111.309998,128.929993,40.047501,108.110001,45.666,12.63,236.789993,164.869995,53.200001,101.309998
"2019-05-17",47.25,1869,306355,1162.300049,25.629999,138.610001,110.769997,128.070007,39.1325,107.449997,42.206001,12.4,241.380005,164.089996,52.900002,100.860001
"2019-05-20",45.772499,1858.969971,305362,1138.849976,25.530001,138.419998,111.349998,126.220001,37.9375,107.330002,41.071999,13.1,245.990005,163.470001,52.990002,101.519997
"2019-05-21",46.650002,1857.52002,306225,1149.630005,25.709999,138.119995,111.730003,126.900002,38.764999,106.370003,41.015999,12.81,249.940002,163.860001,52.950001,101.120003
"2019-05-22",45.695,1859.680054,304300,1151.420044,25.540001,138.759995,110.82,127.669998,38.049999,106.720001,38.546001,12.57,249.339996,164.240005,53.189999,102.230003
"2019-05-23",44.915001,1815.47998,304115,1140.77002,25.280001,139.789993,108.639999,126.18,36.830002,106.760002,39.098,12.54,246.5,161.509995,53.18,101.860001
"2019-05-24",44.7425,1823.280029,303000,1133.469971,25.440001,138.850006,109.709999,126.239998,36.287498,106.690002,38.125999,12.95,247.630005,162.639999,53.459999,102.669998
"2019-05-28",44.557499,1836.430054,301050,1134.150024,25.1,137.070007,108.519997,126.160004,35.8325,104.459999,37.740002,12.7,242.059998,163.710007,53.380001,102.419998
"2019-05-29",44.345001,1819.189941,299860,1116.459961,25.15,131.330002,108.220001,124.940002,35.084999,104.190002,37.972,12.68,242.399994,162.729996,53.450001,102.120003
"2019-05-30",44.575001,1816.319946,300877,1117.949951,25.190001,132.110001,107.059998,125.730003,34.7775,105.330002,37.644001,12.71,243.5,162.759995,53.75,102.190002
"2019-05-31",43.767502,1775.069946,297060,1103.630005,24.610001,131.149994,105.959999,123.68,33.865002,102.910004,37.032001,12.51,241.800003,161.330002,53.869999,101.440002
"2019-06-03",43.325001,1692.689941,299742,1036.22998,24.83,131.440002,106.459999,119.839996,33.445,103.800003,35.793999,12.68,236.559998,158.600006,53.939999,101.959999
"2019-06-04",44.91,1729.560059,304000,1053.050049,25.48,133.729996,109.739998,123.160004,35.75,104.68,38.720001,12.68,240.759995,162.330002,54.02,102.559998
"2019-06-05",45.634998,1738.5,306400,1042.219971,25.629999,134.380005,110.129997,125.830002,35.32,106.730003,39.318001,12.5,242.770004,165.389999,54.209999,104.419998
"2019-06-06",46.305,1754.359985,307900,1044.339966,25.450001,136.679993,110.370003,127.82,35.945,107.379997,41.189999,12.28,241.820007,166.919998,54.389999,105.110001
"2019-06-07",47.537498,1804.030029,309265,1066.040039,25.58,138.550003,109.160004,131.399994,36.375,108.769997,40.900002,12.29,246.770004,170.050003,54.790001,106.059998
"2019-06-10",48.145,1860.630005,311524,1080.380005,25.709999,139.020004,110.339996,132.600006,37.107498,108.720001,42.576,11.82,248.139999,170.820007,54.619999,107.519997
"2019-06-11",48.702499,1863.699951,310238,1078.719971,25.959999,139.779999,110.68,132.100006,37.6875,109.379997,43.419998,12.35,245.869995,170.309998,54.580002,107.940002
"2019-06-12",48.547501,1855.319946,307196,1077.030029,25.639999,141.679993,109.269997,131.490005,36.549999,109.68,41.852001,12.05,244.5,171.589996,54.389999,108.82
"2019-06-13",48.537498,1870.300049,307445,1088.77002,25.74,140.710007,109.540001,132.320007,37.064999,110.910004,42.782001,11.95,244.960007,169.350006,54.220001,108.650002
"2019-06-14",48.185001,1869.670044,308206,1085.349976,25.34,140.089996,109.82,132.449997,36.16,111.199997,42.984001,11.59,245.369995,169.660004,53.959999,109.07
"2019-06-17",48.4725,1886.030029,305480,1092.5,25.559999,139.440002,109.220001,132.850006,36.2575,110.989998,45.006001,11.37,245.970001,169.559998,53.889999,109.160004
"2019-06-18",49.612499,1901.369995,308885,1103.599976,25.879999,140.229996,110.709999,135.160004,38.220001,109.599998,44.948002,11.7,245.699997,169.279999,54.529999,109.650002
"2019-06-19",49.467499,1908.790039,310966,1102.329956,25.809999,140.449997,109.910004,135.690002,38.279999,110.419998,45.285999,11.21,250.190002,170.690002,54.93,109.620003
"2019-06-20",49.865002,1918.189941,312900,1111.420044,25.959999,142.210007,110.190002,136.949997,38.525002,111.739998,43.924,11.49,247.759995,173.740005,55.240002,110.32
"2019-06-21",49.695,1911.300049,309000,1121.880005,25.84,142.089996,109.440002,136.970001,37.939999,111.199997,44.372002,11.43,252.279999,173.440002,55.259998,111.129997
"2019-06-24",49.645,1913.900024,310650,1115.52002,25.84,143.059998,108.660004,137.779999,38.165001,112.330002,44.728001,11.39,249.639999,173.850006,55.720001,111.239998
"2019-06-25",48.892502,1878.27002,312700,1086.349976,25.75,144.240005,107.760002,133.429993,37.869999,111.720001,43.952,11.44,247.660004,171.279999,55.5,110.720001
"2019-06-26",49.950001,1897.829956,312705,1079.800049,25.51,141.850006,108.480003,133.929993,39.814999,109.730003,43.854,11.62,243.470001,171.059998,55.459999,110.160004
"2019-06-27",49.935001,1904.280029,318285,1076.01001,25.84,140.690002,108.839996,134.149994,40.807499,109.779999,44.568001,11.92,246.339996,171.229996,55.490002,110.099998
"2019-06-28",49.48,1893.630005,318350,1080.910034,25.84,139.279999,111.800003,133.960007,41.057499,109.650002,44.692001,11.68,244.009995,173.550003,55.580002,110.489998
"2019-07-01",50.387501,1922.189941,321891,1097.949951,26.120001,139.360001,113.68,135.679993,41.5425,110.489998,45.433998,12.08,242.639999,173.940002,55.23,110.620003
"2019-07-02",50.682499,1934.310059,321515,1111.25,26.1,140.029999,113.800003,136.580002,40.557499,111.480003,44.91,11.78,243.970001,175.279999,55.25,111.599998
"2019-07-03",51.102501,1939,322900,1121.579956,26.059999,142.139999,112.82,137.460007,40.6875,114.080002,46.98,11.77,245.210007,176.869995,55.439999,112.32
"2019-07-05",51.057499,1942.910034,323149,1131.589966,26.16,140.570007,113.489998,137.059998,40.057499,113.150002,46.619999,11.64,246.990005,176.660004,55.130001,111.980003
"2019-07-08",50.005001,1952.319946,322451,1116.349976,26.190001,140.970001,112.870003,136.960007,39.302502,114.050003,46.068001,11.22,247.839996,176.190002,55.049999,112.720001
"2019-07-09",50.310001,1988.300049,322200,1124.829956,26.07,141.410004,113.349998,136.460007,39.327499,112.910004,46.012001,11.25,246,177.729996,54.939999,112.879997
"2019-07-10",50.807499,2017.410034,320591,1140.47998,26.389999,141.210007,113.019997,137.850006,40.014999,113.75,47.784,11.14,247.479996,179.309998,55.150002,112.980003
"2019-07-11",50.4375,2001.069946,319837,1144.209961,26.26,140.110001,114.099998,138.399994,41.57,114.379997,47.720001,11.34,261.160004,180.740005,54.82,113.919998
"2019-07-12",50.825001,2011,321093,1144.900024,26.48,134.300003,115.300003,138.899994,41.9025,114.989998,49.015999,11.57,265.899994,180.330002,55.169998,114.599998
"2019-07-15",51.302502,2020.98999,320300,1150.339966,26.540001,134.710007,113.900002,138.899994,41.817501,115.480003,50.700001,11.66,265.959991,180.570007,55.25,114.980003
"2019-07-16",51.125,2009.900024,319273,1153.579956,26.16,132.5,115.120003,137.080002,41.77,115.889999,50.476002,12.18,264.660004,179.309998,54.900002,114.760002
"2019-07-17",50.837502,1992.030029,311600,1146.349976,25.879999,131.860001,113.989998,136.270004,42.427502,115.940002,50.972,12.05,266.649994,179.149994,55.189999,114.599998
"2019-07-18",51.415001,1977.900024,312003,1146.329956,25.76,132.070007,114.669998,136.419998,42.544998,115.440002,50.708,11.68,260.600006,180.529999,55.529999,114.720001
"2019-07-19",50.647499,1964.52002,309218,1130.099976,25.879999,130.309998,113.540001,136.619995,42.110001,115.010002,51.636002,11.28,256.649994,179.240005,55.299999,113.900002
"2019-07-22",51.805,1985.630005,307135,1138.069946,25.860001,128.639999,114.269997,138.429993,42.830002,115.300003,51.136002,11.21,255.320007,180.570007,55.639999,112.82
"2019-07-23",52.209999,1994.48999,309340,1146.209961,26.200001,128.839996,116.360001,139.289993,43.915001,113.849998,52.034,11.26,255.009995,180.899994,55.610001,112.089996
"2019-07-24",52.1675,2000.810059,312000,1137.810059,26.360001,129.779999,116.830002,140.720001,44.665001,112.599998,52.976002,11.01,251.130005,183.330002,55.52,112
"2019-07-25",51.755001,1973.819946,310750,1132.119995,26.030001,131.119995,115.709999,140.190002,43.345001,112.769997,45.764,10.6,248.699997,181.589996,55.119999,112.220001
"2019-07-26",51.935001,1943.050049,315000,1250.410034,25.75,130.729996,116.220001,141.339996,43.767502,114.730003,45.608002,10.57,252.940002,183.690002,55.349998,113.019997
"2019-07-29",52.419998,1912.449951,313529,1239.410034,25.530001,133.020004,115.849998,141.029999,43.705002,116,47.153999,9.94,253.820007,183.210007,55.189999,112.269997
"2019-07-30",52.195,1898.530029,312430,1225.140015,25.32,132.080002,115.589996,140.350006,43.862499,120.410004,48.452,9.69,254.929993,181.529999,54.91,112.059998
"2019-07-31",53.259998,1866.780029,308666,1216.680054,24.879999,130.220001,116,136.270004,42.18,118.040001,48.321999,9.71,249.009995,178,54.939999,110.379997
"2019-08-01",52.107498,1855.319946,303660,1209.01001,24.82,130.289993,112.940002,138.059998,41.23,116.730003,46.77,9.24,249.25,179.169998,54.759998,109.379997
"2019-08-02",51.005001,1823.23999,306000,1193.98999,24.459999,131.070007,112.93,136.899994,40.297501,116.440002,46.868,9.2,250.050003,177.419998,54.619999,109.400002
"2019-08-05",48.334999,1765.130005,297785,1152.319946,24.1,130.160004,109.57,132.210007,37.697498,113.080002,45.664001,8.69,245.059998,168.860001,54.400002,105.82
"2019-08-06",49.25,1787.829956,302325,1169.949951,24.139999,130.770004,110.43,134.690002,38.087502,114.279999,46.150002,8.55,248.279999,172.479996,54.849998,107.269997
"2019-08-07",49.759998,1793.400024,299182,1173.98999,23.98,130.210007,108.029999,135.279999,38.4725,115.519997,46.683998,8.33,246.449997,175.320007,54.869999,108.199997
"2019-08-08",50.857498,1832.890015,301905,1204.800049,24.18,131.679993,109.860001,138.889999,39.564999,117.440002,47.66,8.75,247.619995,179.899994,55.18,108.519997
"2019-08-09",50.247501,1807.579956,300435,1188.01001,23.940001,132.039993,109.739998,137.710007,38.544998,116.779999,47.001999,8.56,248.630005,179.050003,54.849998,107.279999
"2019-08-12",50.119999,1784.920044,298001,1174.709961,23.73,131.929993,107.68,135.789993,37.862499,116.029999,45.801998,8.47,243.199997,176.339996,54.700001,105.220001
"2019-08-13",52.2425,1824.339966,299510,1197.27002,23.709999,133.419998,109.339996,138.600006,39.012501,117.25,47,8.63,249.220001,178.610001,54.91,107.410004
"2019-08-14",50.6875,1762.959961,295000,1164.290039,22.92,130.259995,104.800003,133.979996,37.517502,115.790001,43.924,8.3,243.199997,173.509995,54.66,106.199997
"2019-08-15",50.435001,1776.119995,298067,1167.26001,22.99,130.539993,105.199997,133.679993,37.192501,117.389999,43.127998,8.28,244.25,176.270004,55.5,112.690002
"2019-08-16",51.625,1792.569946,300555,1177.599976,23.32,131.360001,107.720001,136.130005,39.889999,119.18,43.987999,8.56,245.690002,178.229996,55.200001,112.989998
